Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Miami (OH),2025-11-04,Old Dominion Monarchs,home,N,87,72,W,-295,-325,-7.0,-7.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Michigan,2025-11-04,Oakland Golden Grizzlies,home,N,121,78,W,-10000,-10000,-24.5,-24.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Michigan State,2025-11-04,Colgate Raiders,home,N,80,69,W,-7000,-7000,-20.5,-21.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Missouri,2025-11-04,Howard Bison,away,N,88,67,W,-4500,-5000,-20.0,-20.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
NC State,2025-11-04,North Carolina Central Eagles,home,N,114,66,W,,,-30.5,-32.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Nebraska,2025-11-04,West Georgia Wolves,home,N,86,53,W,-10000,-10000,-23.0,-23.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
North Carolina,2025-11-04,Central Arkansas Bears,home,N,94,54,W,-15000,-50000,-31.5,-31.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
North Dakota State,2025-11-04,Oregon State Beavers,away,N,65,67,L,370,350,9.5,9.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Oklahoma,2025-11-04,Saint Francis Red Flash,home,N,102,66,W,,,-31.5,-32.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Purdue,2025-11-04,Evansville Purple Aces,home,N,82,51,W,-10000,-10000,-29.0,-35.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
SMU,2025-11-04,Tarleton State Texans,home,N,96,76,W,-4000,-4500,-21.5,-21.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Saint Louis,2025-11-04,Southeast Missouri State Redhawks,home,N,92,67,W,-1650,-2400,-19.0,-18.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Saint Mary's,2025-11-04,St. Thomas-Minnesota Tommies,home,N,84,58,W,-850,-975,-13.0,-13.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Sam Houston,2025-11-04,LeTourneau Yellow Jackets,home,N,95,59,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Seton Hall,2025-11-04,Saint Peter's Peacocks,home,N,77,50,W,-1200,-1200,-13.5,-13.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Siena,2025-11-04,Bryant Bulldogs,home,N,82,66,W,-500,-520,-9.0,-10.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
South Florida,2025-11-04,Florida A&M Rattlers,home,N,102,67,W,-8000,-8000,-26.0,-26.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Southern,2025-11-04,Arkansas Razorbacks,away,N,77,109,L,2500,3000,25.5,26.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
TCU,2025-11-04,New Orleans Privateers,home,N,74,78,L,-6500,-6500,-21.0,-21.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Tennessee,2025-11-04,Mercer Bears,home,N,76,61,W,-20000,-20000,-27.5,-28.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Tennessee State,2025-11-04,Fisk Bulldogs,home,N,101,50,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Texas A&M,2025-11-04,Northwestern State Demons,home,N,98,68,W,-5000,-5000,-19.5,-21.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Troy,2025-11-04,Kent State Golden Flashes,away,N,103,97,W,145,149,3.5,3.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
UC Irvine,2025-11-04,Bethesda University Flames,home,N,125,49,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
UCF,2025-11-04,Hofstra Pride,home,N,82,78,W,-650,-610,-10.5,-10.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
UCLA,2025-11-04,Eastern Washington Eagles,home,N,80,74,W,-10000,-10000,-29.5,-29.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
UConn,2025-11-04,New Haven Chargers,home,N,79,55,W,,,-42.5,-42.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
UMBC,2025-11-04,Penn State-York Nittany Lions,home,N,74,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Utah State,2025-11-04,Westminster (UT) Griffins,home,N,110,54,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
VCU,2025-11-04,Wagner Seahawks,home,N,103,74,W,-10000,-20000,-25.5,-26.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Vanderbilt,2025-11-04,Lipscomb Bisons,home,N,105,61,W,-10000,-20000,-25.5,-26.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Villanova,2025-11-04,BYU Cougars,neutral,N,66,71,L,290,335,9.5,10.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Virginia,2025-11-04,Rider Broncs,home,N,87,53,W,-20000,-20000,-27.5,-27.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Wisconsin,2025-11-04,Campbell Fighting Camels,home,N,96,64,W,-4500,-4500,-20.5,-20.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Wright State,2025-11-04,Franklin Grizzlies,home,N,86,37,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Duke,2025-11-05,Texas Longhorns,neutral,N,75,60,W,-375,-575,-7.5,-10.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Iowa,2025-11-05,Robert Morris Colonials,home,N,101,69,W,-7000,-7000,-18.5,-22.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Kentucky,2025-11-05,Nicholls Colonels,home,N,77,51,W,-20000,-20000,-30.5,-31.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
San Diego State,2025-11-05,Long Beach State Beach,home,N,77,45,W,-10000,-10000,-20.0,-22.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Santa Clara,2025-11-05,Humboldt State Lumberjacks,home,N,83,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Stanford,2025-11-05,Portland State Vikings,home,N,89,79,W,-600,-650,-10.5,-10.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Texas,2025-11-05,Duke Blue Devils,neutral,N,60,75,L,270,425,7.5,10.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Texas Tech,2025-11-05,Lindenwood Lions,home,N,98,60,W,-10000,-10000,-31.5,-34.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Utah Valley,2025-11-05,West Coast Baptist Eagles,home,N,116,35,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Georgia,2025-11-06,Maryland Eastern Shore Hawks,home,N,94,29,W,-10000,-10000,-33.5,-33.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,104.0,104.0,,,,,,
Indiana,2025-11-06,Alabama A&M Bulldogs,home,N,98,51,W,-20000,-13000,-26.5,-30.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Long Island University,2025-11-06,IU Indianapolis Jaguars,away,N,94,90,W,158,158,4.5,4.5,0-1,0-0,0-0,0-1,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,67.0,,,67.0,,,,
New Mexico,2025-11-06,East Texas A&M Lions,home,N,76,54,W,-3600,-8000,-21.5,-22.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
North Dakota State,2025-11-06,UC Davis Aggies,away,N,68,80,L,125,115,2.5,2.0,0-1,0-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,65.0,,,65.0,,,,
Queens,2025-11-06,Lynchburg Hornets,home,N,87,76,W,,,,,0-1,0-0,0-1,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,74.0,,74.0,,,,,
Southern,2025-11-06,Marquette Golden Eagles,away,N,82,100,L,3000,2800,25.5,24.5,0-1,0-0,0-0,0-1,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,77.0,,,77.0,,,,
Auburn,2025-11-07,Merrimack Warriors,home,N,95,57,W,-10000,-10000,-22.5,-23.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,95.0,95.0,,,,,,
Florida,2025-11-07,North Florida Ospreys,home,N,104,64,W,-2300,-2300,-37.5,-15.5,0-1,0-0,0-1,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,87.0,,87.0,,,,,
Howard,2025-11-07,District Of Columbia Firebirds,home,N,103,71,W,,,,,0-1,0-1,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,67.0,67.0,,,,,,
Iowa State,2025-11-07,Grambling Tigers,home,N,102,62,W,,,-33.5,-33.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,88.0,88.0,,,,,,
Lehigh,2025-11-07,Valley Forge Patriots,home,N,91,52,W,,,,,0-1,0-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,57.0,,,57.0,,,,
Louisville,2025-11-07,Jackson State Tigers,home,N,106,70,W,,,-32.5,-39.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,104.0,104.0,,,,,,
Miami,2025-11-07,Bethune-Cookman Wildcats,home,N,101,61,W,-2800,-2800,-16.5,-16.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,
Northern Iowa,2025-11-07,Cal State Northridge Matadors,home,N,86,57,W,-360,-500,-9.5,-10.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Ohio State,2025-11-07,Purdue Fort Wayne Mastodons,home,N,94,68,W,-7000,-10000,-21.5,-23.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,118.0,118.0,,,,,,
SMU,2025-11-07,Texas A&M-Corpus Christi Islanders,home,N,69,58,W,-10000,-10000,-23.5,-23.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,96.0,96.0,,,,,,
Saint Louis,2025-11-07,Chicago State Cougars,home,N,108,86,W,-17000,-17000,-29.5,-29.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,92.0,92.0,,,,,,
TCU,2025-11-07,Saint Francis Red Flash,home,N,104,63,W,-10000,-10000,-24.5,-27.5,0-1,0-1,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,74.0,74.0,,,,,,
Texas A&M,2025-11-07,Texas Southern Tigers,home,N,104,70,W,-10000,-10000,-29.5,-29.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,98.0,98.0,,,,,,
Wright State,2025-11-07,California Golden Bears,away,N,67,77,L,680,910,13.5,15.0,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,
Akron,2025-11-08,Princeton Tigers,home,N,104,69,W,-660,-660,-12.5,-10.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,85.0,85.0,,,,,,
Alabama,2025-11-08,St. John's Red Storm,away,N,103,96,W,230,210,6.5,5.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-1-0,0-1-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,91.0,91.0,,,108.0,108.0,,
Arizona,2025-11-08,Utah Tech Trailblazers,home,N,93,67,W,-20000,-20000,-28.5,-33.5,1-0,0-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,93.0,,93.0,,,,,
Cincinnati,2025-11-08,Georgia State Panthers,home,N,74,64,W,-20000,-20000,-26.5,-29.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,94.0,94.0,,,,,,
Clemson,2025-11-08,Gardner-Webb Runnin' Bulldogs,home,N,97,59,W,-20000,-20000,-29.5,-29.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,88.0,88.0,,,,,,
Duke,2025-11-08,Western Carolina Catamounts,home,N,95,54,W,,,-34.5,-35.5,1-0,0-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,75.0,,75.0,,,,,
Furman,2025-11-08,Troy Trojans,home,N,61,64,L,-138,-138,-1.5,-2.5,0-1,0-0,0-1,0-0,1-0,0-0,0-0,1-0,0-1-0,0-0-0,0-1-0,0-0-0,1-0-0,0-0-0,0-0-0,1-0-0,71.0,,71.0,,103.0,,,103.0
High Point,2025-11-08,Averett Cougars,home,N,127,52,W,,,,,1-0,0-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,97.0,,97.0,,,,,
Hofstra,2025-11-08,Iona Gaels,away,N,73,81,L,-105,-110,1.5,-1.5,0-1,0-0,0-0,0-1,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,78.0,,,78.0,,,,
Houston,2025-11-08,Towson Tigers,home,N,65,48,W,-20000,-10000,-25.5,-17.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,75.0,75.0,,,,,,
Idaho,2025-11-08,Whitman Missionaries,home,N,94,49,W,,,,,1-0,0-0,0-0,1-0,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,83.0,,,83.0,,,,
Illinois,2025-11-08,Florida Gulf Coast Eagles,home,N,113,70,W,-20000,-50000,-25.5,-28.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,113.0,113.0,,,,,,
Iowa,2025-11-08,Western Illinois Leathernecks,home,N,77,58,W,-20000,-20000,-29.5,-30.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,101.0,101.0,,,,,,
Kansas,2025-11-08,North Carolina Tar Heels,away,N,74,87,L,105,114,1.5,1.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,94.0,94.0,,,94.0,94.0,,
Kentucky,2025-11-08,Valparaiso Beacons,home,N,107,59,W,-100000,-100000,-32.5,-32.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,77.0,77.0,,,,,,
McNeese,2025-11-08,Santa Clara Broncos,away,N,67,79,L,155,230,3.5,5.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,127.0,127.0,,,83.0,83.0,,
Miami (OH),2025-11-08,Trinity Christian (IL) Trolls,home,N,129,49,W,,,,,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,
Missouri,2025-11-08,Southeast Missouri State Redhawks,home,N,89,84,W,-10000,-10000,-23.5,-25.5,1-0,0-0,0-0,1-0,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,88.0,,,88.0,,,,
NC State,2025-11-08,UAB Blazers,home,N,94,70,W,-2000,-4500,-15.5,-19.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,114.0,114.0,,,,,,
Nebraska,2025-11-08,Florida International Panthers,home,N,96,66,W,-4500,-4500,-16.5,-20.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,86.0,86.0,,,,,,
New Mexico,2025-11-08,UT Arlington Mavericks,home,N,74,56,W,-1000,-2800,-13.5,-16.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,76.0,76.0,,,,,,
North Carolina,2025-11-08,Kansas Jayhawks,home,N,87,74,W,-125,-135,-1.5,-1.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,94.0,94.0,,,94.0,94.0,,
Purdue,2025-11-08,Oakland Golden Grizzlies,home,N,87,77,W,-20000,-20000,-30.5,-31.5,1-0,1-0,0-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,82.0,82.0,,,,,,
Saint Mary's,2025-11-08,Chattanooga Mocs,home,N,87,66,W,-1400,-1800,-13.5,-14.5,1-0,1-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,84.0,84.0,,,,,,
Sam Houston,2025-11-08,Texas Tech Red Raiders,away,N,77,98,L,4000,3500,28.5,30.5,1-0,1-0,0-0,0-0,1-0,1-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,95.0,95.0,,,98.0,98.0,,
