Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Saint Mary's,2025-11-04,St. Thomas-Minnesota Tommies,home,35,25,84,58,W,-850,-975,-13.0,-13.0
Sam Houston,2025-11-04,LeTourneau Yellow Jackets,home,40,30,95,59,W,,,,
Seton Hall,2025-11-04,Saint Peter's Peacocks,home,41,28,77,50,W,-1200,-1200,-13.5,-13.5
Siena,2025-11-04,Bryant Bulldogs,home,39,31,82,66,W,-500,-520,-9.0,-10.0
South Florida,2025-11-04,Florida A&M Rattlers,home,47,33,102,67,W,-8000,-8000,-26.0,-26.0
Southern,2025-11-04,Arkansas Razorbacks,away,32,57,77,109,L,2500,3000,25.5,26.5
TCU,2025-11-04,New Orleans Privateers,home,28,44,74,78,L,-6500,-6500,-21.0,-21.5
Tennessee,2025-11-04,Mercer Bears,home,33,21,76,61,W,-20000,-20000,-27.5,-28.5
Tennessee State,2025-11-04,Fisk Bulldogs,home,47,16,101,50,W,,,,
Texas A&M,2025-11-04,Northwestern State Demons,home,56,35,98,68,W,-5000,-5000,-19.5,-21.0
Troy,2025-11-04,Kent State Golden Flashes,away,42,34,103,97,W,145,149,3.5,3.5
UC Irvine,2025-11-04,Bethesda University Flames,home,67,20,125,49,W,,,,
UCF,2025-11-04,Hofstra Pride,home,36,32,82,78,W,-650,-610,-10.5,-10.5
UCLA,2025-11-04,Eastern Washington Eagles,home,40,33,80,74,W,-10000,-10000,-29.5,-29.5
UConn,2025-11-04,New Haven Chargers,home,37,24,79,55,W,,,-42.5,-42.5
UMBC,2025-11-04,Penn State-York Nittany Lions,home,39,25,74,53,W,,,,
Utah State,2025-11-04,Westminster (UT) Griffins,home,53,27,110,54,W,,,,
VCU,2025-11-04,Wagner Seahawks,home,51,40,103,74,W,-10000,-20000,-25.5,-26.0
Vanderbilt,2025-11-04,Lipscomb Bisons,home,56,26,105,61,W,-10000,-20000,-25.5,-26.5
Villanova,2025-11-04,BYU Cougars,away,32,42,66,71,L,290,335,9.5,10.0
Virginia,2025-11-04,Rider Broncs,home,42,32,87,53,W,-20000,-20000,-27.5,-27.5
Wisconsin,2025-11-04,Campbell Fighting Camels,home,48,38,96,64,W,-4500,-4500,-20.5,-20.5
Wright State,2025-11-04,Franklin Grizzlies,home,39,16,86,37,W,,,,
Duke,2025-11-05,Texas Longhorns,home,32,33,75,60,W,-375,-575,-7.5,-10.5
Iowa,2025-11-05,Robert Morris Colonials,home,49,26,101,69,W,-7000,-7000,-18.5,-22.5
Kentucky,2025-11-05,Nicholls Colonels,home,28,15,77,51,W,-20000,-20000,-30.5,-31.5
San Diego State,2025-11-05,Long Beach State Beach,home,40,25,77,45,W,-10000,-10000,-20.0,-22.5
Santa Clara,2025-11-05,Humboldt State Lumberjacks,home,45,25,83,53,W,,,,
Stanford,2025-11-05,Portland State Vikings,home,37,30,89,79,W,-600,-650,-10.5,-10.5
Texas,2025-11-05,Duke Blue Devils,away,33,32,60,75,L,270,425,7.5,10.5
Texas Tech,2025-11-05,Lindenwood Lions,home,58,30,98,60,W,-10000,-10000,-31.5,-34.5
Utah Valley,2025-11-05,West Coast Baptist Eagles,home,64,16,116,35,W,,,,
Georgia,2025-11-06,Maryland Eastern Shore Hawks,home,43,17,94,29,W,-10000,-10000,-33.5,-33.5
Indiana,2025-11-06,Alabama A&M Bulldogs,home,58,22,98,51,W,-20000,-13000,-26.5,-30.5
Long Island University,2025-11-06,IU Indianapolis Jaguars,away,46,53,94,90,W,158,158,4.5,4.5
New Mexico,2025-11-06,East Texas A&M Lions,home,34,14,76,54,W,-3600,-8000,-21.5,-22.5
North Dakota State,2025-11-06,UC Davis Aggies,away,26,26,68,80,L,125,115,2.5,2.0
Queens,2025-11-06,Lynchburg Hornets,home,33,36,87,76,W,,,,
Southern,2025-11-06,Marquette Golden Eagles,away,37,43,82,100,L,3000,2800,25.5,24.5
Auburn,2025-11-07,Merrimack Warriors,home,39,22,95,57,W,-10000,-10000,-22.5,-23.5
Florida,2025-11-07,North Florida Ospreys,home,52,28,104,64,W,-2300,-2300,-37.5,-15.5
Howard,2025-11-07,District Of Columbia Firebirds,home,60,33,103,71,W,,,,
Iowa State,2025-11-07,Grambling Tigers,home,44,30,102,62,W,,,-33.5,-33.5
Lehigh,2025-11-07,Valley Forge Patriots,home,44,22,91,52,W,,,,
Louisville,2025-11-07,Jackson State Tigers,home,55,35,106,70,W,,,-32.5,-39.5
Miami,2025-11-07,Bethune-Cookman Wildcats,home,50,31,101,61,W,-2800,-2800,-16.5,-16.5
Northern Iowa,2025-11-07,Cal State Northridge Matadors,home,46,32,86,57,W,-360,-500,-9.5,-10.0
Ohio State,2025-11-07,Purdue Fort Wayne Mastodons,home,45,30,94,68,W,-7000,-10000,-21.5,-23.5
SMU,2025-11-07,Texas A&M-Corpus Christi Islanders,home,32,28,69,58,W,-10000,-10000,-23.5,-23.5
Saint Louis,2025-11-07,Chicago State Cougars,home,51,40,108,86,W,-17000,-17000,-29.5,-29.5
TCU,2025-11-07,Saint Francis Red Flash,home,53,29,104,63,W,-10000,-10000,-24.5,-27.5
Texas A&M,2025-11-07,Texas Southern Tigers,home,41,36,104,70,W,-10000,-10000,-29.5,-29.5
Wright State,2025-11-07,California Golden Bears,away,28,34,67,77,L,680,910,13.5,15.0
Akron,2025-11-08,Princeton Tigers,home,47,27,104,69,W,-660,-660,-12.5,-10.5
Alabama,2025-11-08,St. John's Red Storm,away,53,44,103,96,W,230,210,6.5,5.5
Arizona,2025-11-08,Utah Tech Trailblazers,home,44,37,93,67,W,-20000,-20000,-28.5,-33.5
Cincinnati,2025-11-08,Georgia State Panthers,home,39,30,74,64,W,-20000,-20000,-26.5,-29.5
Clemson,2025-11-08,Gardner-Webb Runnin' Bulldogs,home,45,30,97,59,W,-20000,-20000,-29.5,-29.5
Duke,2025-11-08,Western Carolina Catamounts,home,45,21,95,54,W,,,-34.5,-35.5
Furman,2025-11-08,Troy Trojans,home,23,36,61,64,L,-138,-138,-1.5,-2.5
High Point,2025-11-08,Averett Cougars,home,55,22,127,52,W,,,,
Hofstra,2025-11-08,Iona Gaels,away,27,44,73,81,L,-105,-110,1.5,-1.5
Houston,2025-11-08,Towson Tigers,home,33,26,65,48,W,-20000,-10000,-25.5,-17.5
Idaho,2025-11-08,Whitman Missionaries,home,37,29,94,49,W,,,,
Illinois,2025-11-08,Florida Gulf Coast Eagles,home,59,27,113,70,W,-20000,-50000,-25.5,-28.5
Iowa,2025-11-08,Western Illinois Leathernecks,home,41,33,77,58,W,-20000,-20000,-29.5,-30.5
Kansas,2025-11-08,North Carolina Tar Heels,away,37,29,74,87,L,105,114,1.5,1.5
Kentucky,2025-11-08,Valparaiso Beacons,home,58,26,107,59,W,-100000,-100000,-32.5,-32.5
McNeese,2025-11-08,Santa Clara Broncos,away,33,37,67,79,L,155,230,3.5,5.5
Miami (OH),2025-11-08,Trinity Christian (IL) Trolls,home,59,22,129,49,W,,,,
Missouri,2025-11-08,Southeast Missouri State Redhawks,home,46,51,89,84,W,-10000,-10000,-23.5,-25.5
NC State,2025-11-08,UAB Blazers,home,41,33,94,70,W,-2000,-4500,-15.5,-19.5
Nebraska,2025-11-08,Florida International Panthers,home,49,28,96,66,W,-4500,-4500,-16.5,-20.5
New Mexico,2025-11-08,UT Arlington Mavericks,home,31,19,74,56,W,-1000,-2800,-13.5,-16.5
North Carolina,2025-11-08,Kansas Jayhawks,home,29,37,87,74,W,-125,-135,-1.5,-1.5
Purdue,2025-11-08,Oakland Golden Grizzlies,home,35,35,87,77,W,-20000,-20000,-30.5,-31.5
Saint Mary's,2025-11-08,Chattanooga Mocs,home,48,33,87,66,W,-1400,-1800,-13.5,-14.5
Sam Houston,2025-11-08,Texas Tech Red Raiders,away,37,47,77,98,L,4000,3500,28.5,30.5
Santa Clara,2025-11-08,McNeese Cowboys,home,37,33,79,67,W,-188,-285,-3.5,-5.5
Seton Hall,2025-11-08,Wagner Seahawks,home,30,31,68,61,W,-5000,-5000,-22.5,-21.5
Siena,2025-11-08,Brown Bears,away,29,19,62,46,W,-122,-160,-1.5,-2.5
South Florida,2025-11-08,George Washington Revolutionaries,away,40,44,95,99,L,-122,-142,-1.5,-2.5
St. John's,2025-11-08,Alabama Crimson Tide,home,44,53,96,103,L,-285,-258,-6.5,-5.5
Stanford,2025-11-08,Montana Grizzlies,home,35,25,91,68,W,-780,-1800,-10.5,-14.5
Tennessee,2025-11-08,Northern Kentucky Norse,home,52,31,95,56,W,-20000,-6500,-26.5,-30.5
Texas,2025-11-08,Lafayette Leopards,home,46,28,97,60,W,-20000,-20000,-25.5,-30.5
Texas Tech,2025-11-08,Sam Houston Bearkats,home,47,37,98,77,W,-30000,-20000,-28.5,-30.5
Troy,2025-11-08,Furman Paladins,away,36,23,64,61,W,112,112,1.5,2.5
UC Irvine,2025-11-08,California Baptist Lancers,home,26,29,61,69,L,-375,-500,-7.5,-8.5
UCF,2025-11-08,Vanderbilt Commodores,home,36,52,93,105,L,265,3000,7.5,20.5
UCLA,2025-11-08,Pepperdine Waves,home,37,28,74,63,W,-20000,-20000,-27.5,-29.5
UConn,2025-11-08,UMass Lowell River Hawks,home,64,17,110,47,W,,,-34.5,-35.5
UMBC,2025-11-08,Dayton Flyers,away,37,41,71,77,L,3000,3000,25.5,25.5
Utah State,2025-11-08,VCU Rams,home,45,36,80,77,W,-156,-170,-2.5,-3.5
Utah Valley,2025-11-08,Boise State Broncos,away,35,46,77,101,L,600,1300,11.5,14.5
VCU,2025-11-08,Utah State Aggies,away,36,45,77,80,L,130,140,2.5,3.5
Vanderbilt,2025-11-08,UCF Knights,away,52,36,105,93,W,-345,-50000,-7.5,-20.5
Virginia,2025-11-08,North Carolina Central Eagles,home,42,25,81,62,W,,,-33.5,-34.5
Wisconsin,2025-11-08,Northern Illinois Huskies,home,52,33,97,72,W,-20000,-20000,-27.5,-28.5
Yale,2025-11-08,Navy Midshipmen,away,46,31,97,68,W,-250,-310,-5.5,-6.5
Arkansas,2025-11-09,Michigan State Spartans,away,39,36,66,69,L,105,124,1.5,2.5
BYU,2025-11-09,Holy Cross Crusaders,home,58,25,98,53,W,,,-38.5,-38.5
Georgia,2025-11-09,Morehead State Eagles,home,64,42,120,81,W,-10000,-6500,-24.5,-28.5
Gonzaga,2025-11-09,Oklahoma Sooners,home,49,30,83,68,W,-550,-750,-10.5,-11.5
Howard,2025-11-09,Grambling Tigers,home,33,32,70,73,L,-194,-220,-3.5,-4.5
Indiana,2025-11-09,Marquette Golden Eagles,away,56,38,100,77,W,-138,-154,-2.5,-2.5
Lehigh,2025-11-09,West Virginia Mountaineers,away,20,42,47,69,L,1280,1280,17.5,19.5
Michigan State,2025-11-09,Arkansas Razorbacks,home,36,39,69,66,W,-125,-148,-1.5,-2.5
Missouri,2025-11-09,VMI Keydets,home,50,40,106,68,W,-8000,-2200,-22.5,-13.5
Northern Iowa,2025-11-09,South Dakota State Jackrabbits,home,28,25,65,58,W,-455,-455,-8.5,-9.5
Oklahoma,2025-11-09,Gonzaga Bulldogs,away,30,49,68,83,L,410,525,10.5,11.5
Queens,2025-11-09,Villanova Wildcats,away,37,51,74,94,L,1280,1280,17.5,17.5
San Diego State,2025-11-09,Idaho State Bengals,home,34,21,73,57,W,-5000,-5000,-22.5,-21.5
Tennessee State,2025-11-09,Belmont Bruins,away,32,34,79,87,L,675,675,13.5,13.5
Texas A&M,2025-11-09,Oklahoma State Cowboys,away,29,43,63,87,L,-156,-164,-2.5,-2.5
Villanova,2025-11-09,Queens University Royals,home,51,37,94,74,W,-3500,-3500,-17.5,-17.5
Furman,2025-11-10,Columbia International Rams,home,49,25,89,59,W,,,,
Hofstra,2025-11-10,Molloy Lions,home,48,31,95,61,W,,,,
Southern,2025-11-10,Ecclesia Royals,home,55,19,115,51,W,,,,
UConn,2025-11-10,Columbia Lions,home,50,27,89,62,W,,,-32.5,-33.5
Iowa State,2025-11-11,Mississippi State Bulldogs,home,53,35,96,80,W,-230,-250,-4.5,-5.5
Long Island University,2025-11-11,Air Force Falcons,away,32,33,76,72,W,-192,-180,-3.5,-2.5
McNeese,2025-11-11,College Of Biblical Studies Ambassadors,home,65,11,132,50,W,,,,
Miami,2025-11-11,Stetson Hatters,home,55,36,102,61,W,,,-33.5,-33.5
Michigan,2025-11-11,Wake Forest Demon Deacons,home,47,34,85,84,W,-1100,-1700,-12.5,-14.5
Ohio State,2025-11-11,App State Mountaineers,home,30,25,75,53,W,-20000,-5000,-24.5,-22.5
Saint Louis,2025-11-11,Lindenwood Lions,home,43,27,109,66,W,-10000,-5000,-24.5,-24.5
Santa Clara,2025-11-11,Xavier Musketeers,away,39,20,87,68,W,140,130,2.5,2.5
Seton Hall,2025-11-11,Fairfield Stags,home,35,28,82,59,W,-1000,-1300,-12.5,-13.5
TCU,2025-11-11,Lamar Cardinals,home,39,38,78,65,W,-2500,-4000,-15.5,-19.5
UC Irvine,2025-11-11,Lincoln University (CA) Oaklanders,home,59,31,130,63,W,,,,
UCLA,2025-11-11,West Georgia Wolves,home,37,32,83,62,W,,,-33.5,-33.5
UMBC,2025-11-11,Morgan State Bears,away,45,34,81,79,W,-170,-180,-3.5,-4.5
Arizona,2025-11-12,Northern Arizona Lumberjacks,home,46,17,84,49,W,-6500,-6500,-35.5,-35.5
Arkansas,2025-11-12,Central Arkansas Bears,home,43,34,93,56,W,,,-35.5,-35.5
Auburn,2025-11-12,Wofford Terriers,home,40,22,93,62,W,-5000,-4000,-26.5,-27.5
BYU,2025-11-12,Delaware Blue Hens,home,34,37,85,68,W,-6500,-8000,-35.5,-36.5
Cincinnati,2025-11-12,Dayton Flyers,home,33,26,74,62,W,-320,-275,-6.5,-5.5
Clemson,2025-11-12,Morehead State Eagles,home,39,20,83,56,W,-6500,-6500,-29.5,-29.5
Duke,2025-11-12,Army Black Knights,away,49,30,114,59,W,,,-31.5,-32.5
Florida,2025-11-12,Florida State Seminoles,home,37,40,78,76,W,-2300,-2800,-15.5,-16.5
Gonzaga,2025-11-12,Creighton Bluejays,home,44,38,90,63,W,-650,-750,-9.5,-11.5
High Point,2025-11-12,Jacksonville Dolphins,home,44,37,85,64,W,-2000,-2400,-16.5,-18.5
Illinois,2025-11-12,Texas Tech Red Raiders,home,45,32,81,77,W,-200,-20000,-4.5,-30.5
Kansas,2025-11-12,Texas A&M-Corpus Christi Islanders,home,38,18,77,46,W,-10000,-20000,-25.5,-27.5
Kentucky,2025-11-12,Louisville Cardinals,away,46,53,88,96,L,162,220,3.5,6.5
Louisville,2025-11-12,Kentucky Wildcats,home,53,46,96,88,W,-196,-275,-3.5,-6.5
Nebraska,2025-11-12,Maryland Eastern Shore Hawks,home,32,19,69,50,W,,,-34.5,-36.5
New Mexico,2025-11-12,UC Riverside Highlanders,home,36,32,82,68,W,-3600,-3600,-19.5,-19.5
North Carolina,2025-11-12,Radford Highlanders,home,44,31,89,74,W,-6000,-3600,-20.5,-19.5
North Dakota State,2025-11-12,Cal State Northridge Matadors,home,30,33,90,68,W,-130,-205,-2.5,-3.5
Oklahoma,2025-11-12,Arkansas-Pine Bluff Golden Lions,home,42,31,95,69,W,,,-33.5,-36.5
Queens,2025-11-12,Duquesne Dukes,away,32,41,81,87,L,680,600,12.5,12.5
SMU,2025-11-12,Murray State Racers,home,49,42,102,91,W,-700,-675,-10.5,-10.5
Saint Mary's,2025-11-12,Ohio Bobcats,home,45,27,90,60,W,-2500,-2100,-18.5,-17.5
Tennessee State,2025-11-12,Oakwood Ambassadors,home,55,38,114,76,W,,,,
Texas Tech,2025-11-12,Illinois Fighting Illini,away,32,45,77,81,L,155,145,4.5,3.5
Troy,2025-11-12,Pensacola Christian College PENSACOLA CHRISTIAN,home,57,27,121,56,W,,,,
UCF,2025-11-12,Florida A&M Rattlers,home,48,20,97,60,W,-20000,460,-25.5,10.5
Villanova,2025-11-12,Sacred Heart Pioneers,home,52,26,94,60,W,-3600,-2400,-20.5,-18.5
Virginia,2025-11-12,Hampton Pirates,home,47,19,91,53,W,-9000,-6500,-23.5,-23.5
Wisconsin,2025-11-12,Ball State Cardinals,home,39,26,86,55,W,-5000,-9000,-26.5,-27.5
Wright State,2025-11-12,Toledo Rockets,home,39,34,71,81,L,-225,-250,-5.5,-5.5
Yale,2025-11-12,Quinnipiac Bobcats,away,52,28,97,60,W,-325,-298,-7.5,-6.5
Akron,2025-11-13,Penn State-Shenango Nittany Lions,home,50,23,109,51,W,,,,
Houston,2025-11-13,Oakland Golden Grizzlies,home,39,17,78,45,W,,,-28.5,-30.5
Idaho,2025-11-13,San Diego Toreros,away,27,38,74,78,L,-130,-330,-1.5,-5.5
Indiana,2025-11-13,Milwaukee Panthers,home,51,39,101,70,W,-10000,-10000,-23.5,-24.5
Michigan State,2025-11-13,San José State Spartans,home,46,23,79,60,W,-10000,-10000,-23.5,-23.5
Missouri,2025-11-13,Minnesota Golden Gophers,home,32,30,83,60,W,-365,-320,-7.5,-6.5
NC State,2025-11-13,UNC Greensboro Spartans,home,47,37,110,64,W,-20000,-10000,-28.5,-30.5
North Dakota State,2025-11-13,St. Scholastica Saints,home,50,20,111,38,W,,,,
Siena,2025-11-13,St. Bonaventure Bonnies,away,33,36,66,75,L,330,310,8.5,8.5
South Florida,2025-11-13,Coppin State Eagles,home,49,23,100,50,W,-10000,-10000,-34.5,-34.5
Stanford,2025-11-13,Montana State Bobcats,home,36,31,77,68,W,-1800,-1450,-14.5,-14.5
Tennessee,2025-11-13,North Florida Ospreys,home,47,30,99,66,W,-10000,-10000,-40.5,-42.5
Texas,2025-11-13,Fairleigh Dickinson Knights,home,43,24,93,58,W,-10000,-10000,-31.5,-31.5
Utah State,2025-11-13,Weber State Wildcats,home,41,41,83,73,W,-7000,-7000,-20.5,-22.5
Utah Valley,2025-11-13,Westminster (UT) Griffins,home,43,29,91,60,W,,,,
VCU,2025-11-13,Saint Peter's Peacocks,home,41,32,78,61,W,-10000,-5000,-21.5,-21.5
Vanderbilt,2025-11-13,Eastern Kentucky Colonels,home,45,27,92,62,W,-17000,-20000,-28.5,-28.5
Alabama,2025-11-14,Purdue Boilermakers,home,41,43,80,87,L,-180,-162,-3.5,-3.5
Howard,2025-11-14,Alcorn State Braves,home,28,23,72,64,W,-350,-325,-7.5,-7.5
Lehigh,2025-11-14,Rutgers Scarlet Knights,away,34,41,72,84,L,1280,1200,17.5,17.5
Purdue,2025-11-14,Alabama Crimson Tide,away,43,41,87,80,W,150,136,3.5,3.5
Seton Hall,2025-11-14,Monmouth Hawks,home,27,34,70,58,W,-1400,-1350,-14.5,-14.5
Arizona,2025-11-15,UCLA Bruins,away,28,25,69,65,W,-162,-126,-2.5,-1.5
Arkansas,2025-11-15,Samford Bulldogs,home,45,35,79,75,W,-20000,-10000,-25.5,-25.5
Clemson,2025-11-15,Georgetown Hoyas,away,36,33,74,79,L,-152,-118,-2.5,-1.5
Duke,2025-11-15,Indiana State Sycamores,home,51,32,100,62,W,,,-37.5,-38.5
Furman,2025-11-15,Northern Iowa Panthers,away,24,36,54,70,L,460,400,10.5,9.5
Georgia,2025-11-15,Georgia Tech Yellow Jackets,home,46,45,92,87,W,-1450,-1700,-13.5,-15.5
Gonzaga,2025-11-15,Arizona State Sun Devils,away,45,32,77,65,W,-880,-1400,-12.5,-14.5
High Point,2025-11-15,UAB Blazers,away,38,35,74,91,L,-135,-125,-3.5,-1.5
Hofstra,2025-11-15,Bucknell Bison,away,34,41,83,77,W,-145,-175,-2.5,-3.5
Idaho,2025-11-15,UC San Diego Tritons,away,36,26,67,75,L,-130,-330,-1.5,-5.5
Illinois,2025-11-15,Colgate Raiders,home,41,30,84,65,W,-20000,-20000,-29.5,-30.5
Iowa,2025-11-15,Xavier Musketeers,home,45,29,81,62,W,-1600,-1800,-14.5,-15.5
Kansas,2025-11-15,Princeton Tigers,home,37,29,76,57,W,-10000,-10000,-23.5,-23.5
Kentucky,2025-11-15,Eastern Illinois Panthers,home,47,19,99,53,W,,,-39.5,-36.5
Louisville,2025-11-15,Ohio Bobcats,home,59,44,106,81,W,-100000,-100000,-30.5,-31.5
McNeese,2025-11-15,Louisiana Ragin' Cajuns,home,37,16,88,62,W,-1400,-1650,-14.5,-15.5
Miami (OH),2025-11-15,Air Force Falcons,away,40,26,76,61,W,-520,-520,-11.5,-11.5
Michigan,2025-11-15,TCU Horned Frogs,away,33,35,67,63,W,-350,-350,-7.5,-7.5
North Carolina,2025-11-15,North Carolina Central Eagles,home,39,24,97,53,W,,,-35.5,-35.5
Northern Iowa,2025-11-15,Furman Paladins,home,36,24,70,54,W,-650,-550,-10.5,-9.5
Queens,2025-11-15,Sacred Heart Pioneers,home,47,34,81,64,W,-190,-190,-4.5,-18.5
SMU,2025-11-15,Butler Bulldogs,home,38,43,87,85,W,-330,-350,-6.5,-7.5
Saint Mary's,2025-11-15,North Texas Mean Green,home,47,17,80,49,W,-1400,-2000,-13.5,-14.5
St. John's,2025-11-15,William & Mary Tribe,home,39,34,93,60,W,-20000,-10000,-29.5,-28.5
TCU,2025-11-15,Michigan Wolverines,home,35,33,63,67,L,275,275,7.5,7.5
Texas,2025-11-15,Kansas City Roos,home,38,26,71,55,W,-100000,-100000,-29.5,-31.5
Texas A&M,2025-11-15,UCF Knights,home,30,30,74,86,L,-580,-650,-9.5,-10.5
Texas Tech,2025-11-15,Milwaukee Panthers,home,41,36,80,63,W,-30000,-30000,-27.5,-27.5
Troy,2025-11-15,Loyola Marymount Lions,away,25,27,63,74,L,132,154,2.5,3.5
UCF,2025-11-15,Texas A&M Aggies,away,30,30,86,74,W,420,460,9.5,10.5
UCLA,2025-11-15,Arizona Wildcats,home,25,28,65,69,L,134,105,2.5,1.5
Utah State,2025-11-15,UTEP Miners,home,34,20,75,51,W,-3000,-10000,-16.5,-22.5
Vanderbilt,2025-11-15,Arkansas-Pine Bluff Golden Lions,home,43,31,104,75,W,,,-41.5,-34.5
Virginia,2025-11-15,Marshall Thundering Herd,home,61,33,104,78,W,-4500,-7000,-20.5,-22.5
Wright State,2025-11-15,Radford Highlanders,away,35,27,92,59,W,220,-215,6.5,-3.5
Yale,2025-11-15,Stony Brook Seawolves,home,40,38,86,79,W,-3200,-3200,-21.5,-21.5
Auburn,2025-11-16,Houston Cougars,home,35,39,72,73,L,260,700,6.5,5.5
BYU,2025-11-16,UConn Huskies,away,32,43,84,86,L,170,240,4.5,6.5
Cincinnati,2025-11-16,Mount St. Mary's Mountaineers,home,30,36,72,55,W,-10000,-20000,-26.5,-25.5
Houston,2025-11-16,Auburn Tigers,away,39,35,73,72,W,-330,-1450,-6.5,-5.5
Indiana,2025-11-16,Incarnate Word Cardinals,home,35,19,69,61,W,-10000,-30000,-24.5,-29.5
Long Island University,2025-11-16,James Madison Dukes,home,56,39,88,79,W,-112,-166,-1.5,-2.5
Nebraska,2025-11-16,Oklahoma Sooners,home,44,51,105,99,W,-122,-125,-1.5,-1.5
New Mexico,2025-11-16,New Mexico State Aggies,away,27,27,68,76,L,-192,-205,-3.5,-3.5
Ohio State,2025-11-16,Notre Dame Fighting Irish,home,31,34,64,63,W,-450,-465,-8.5,-8.5
Oklahoma,2025-11-16,Nebraska Cornhuskers,away,51,44,99,105,L,102,104,1.5,1.5
Saint Louis,2025-11-16,Grand Canyon Lopes,home,38,29,78,64,W,-320,-385,-6.5,-7.5
Sam Houston,2025-11-16,Utah Utes,away,30,37,79,85,L,660,660,12.5,12.5
