Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
BYU,2025-11-04,Villanova Wildcats,neutral,N,71,66,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA Baptist,2025-11-04,South Carolina Upstate Spartans,home,N,87,75,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2025-11-04,New Hampshire Wildcats,home,N,88,38,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2025-11-04,Arizona Wildcats,neutral,N,87,93,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Georgia,2025-11-04,Bellarmine Knights,home,N,104,59,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2025-11-04,Texas Southern Tigers,home,N,98,43,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra,2025-11-04,UCF Knights,away,N,78,82,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-04,Lehigh Mountain Hawks,home,N,75,57,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-04,Missouri Tigers,home,N,67,88,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2025-11-04,Washington State Cougars,away,N,83,81,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2025-11-04,Jackson State Tigers,home,N,113,55,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-04,Fairleigh Dickinson Knights,home,N,88,50,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2025-11-04,Green Bay Phoenix,home,N,94,51,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2025-11-04,Paine Lions,home,N,105,29,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh,2025-11-04,Houston Cougars,away,N,57,75,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Long Island University,2025-11-04,Notre Dame Fighting Irish,away,N,67,89,L,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2025-11-04,South Carolina State Bulldogs,home,N,104,45,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-04,Champion Christian Tigers,home,N,127,65,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2025-11-04,Jacksonville Dolphins,home,N,86,69,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2025-11-04,Old Dominion Monarchs,home,N,87,72,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2025-11-04,Oakland Golden Grizzlies,home,N,121,78,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State,2025-11-04,Colgate Raiders,home,N,80,69,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2025-11-04,Howard Bison,away,N,88,67,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2025-11-04,North Carolina Central Eagles,home,N,114,66,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2025-11-04,West Georgia Wolves,home,N,86,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2025-11-04,Central Arkansas Bears,home,N,94,54,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State,2025-11-04,Oregon State Beavers,away,N,65,67,L,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2025-11-04,Evansville Purple Aces,home,N,82,51,W,-10000.0,-10000.0,-33.5,-35.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2025-11-04,Tarleton State Texans,home,N,96,76,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,2025-11-04,Southeast Missouri State Redhawks,home,N,92,67,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2025-11-04,St. Thomas-Minnesota Tommies,home,N,84,58,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,2025-11-04,Bryant Bulldogs,home,N,82,66,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2025-11-04,Florida A&M Rattlers,home,N,102,67,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2025-11-04,New Orleans Privateers,home,N,74,78,L,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2025-11-04,Mercer Bears,home,N,76,61,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee State,2025-11-04,Fisk Bulldogs,home,N,101,50,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M,2025-11-04,Northwestern State Demons,home,N,98,68,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2025-11-04,Kent State Golden Flashes,away,N,103,97,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2025-11-04,Hofstra Pride,home,N,82,78,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2025-11-04,Eastern Washington Eagles,home,N,80,74,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2025-11-04,New Haven Chargers,home,N,79,55,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,2025-11-04,Penn State-York Nittany Lions,home,N,74,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2025-11-04,Westminster (UT) Griffins,home,N,110,54,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2025-11-04,Wagner Seahawks,home,N,103,74,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt,2025-11-04,Lipscomb Bisons,home,N,105,61,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova,2025-11-04,BYU Cougars,neutral,N,66,71,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Virginia,2025-11-04,Rider Broncs,home,N,87,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,2025-11-04,Campbell Fighting Camels,home,N,96,64,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright State,2025-11-04,Franklin Grizzlies,home,N,86,37,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke,2025-11-05,Texas Longhorns,neutral,N,75,60,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawai'i,2025-11-05,Oregon Ducks,away,N,59,60,L,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2025-11-05,Robert Morris Colonials,home,N,101,69,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2025-11-05,Nicholls Colonels,home,N,77,51,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2025-11-05,Humboldt State Lumberjacks,home,N,83,53,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,2025-11-05,Duke Blue Devils,neutral,N,60,75,L,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Texas Tech,2025-11-05,Lindenwood Lions,home,N,98,60,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2025-11-06,Maryland Eastern Shore Hawks,home,N,94,29,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,104.0,104.0,,,,,,,19.0,21.0,90.5,9.0,29.0,31.0,29.0,41.0,70.7,5.0,6.0,83.3,8.0,28.0,28.6,15.0,29.0,51.7,9.0,29.0,6.0,22.0,77.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2025-11-06,IU Indianapolis Jaguars,away,N,94,90,W,,158.0,,4.5,0-1,0-0,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,67.0,,,67.0,,,,,19.0,31.0,61.3,6.0,18.0,33.3,15.0,37.0,40.5,21.0,30.0,70.0,14.0,27.0,51.9,13.0,28.0,46.4,14.0,17.0,15.0,19.0,70.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State,2025-11-06,UC Davis Aggies,away,N,68,80,L,,,,,0-1,0-0,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,65.0,,,65.0,,,,,7.0,11.0,63.6,6.0,31.0,19.4,20.0,35.0,57.1,19.0,26.0,73.1,8.0,22.0,36.4,12.0,23.0,52.2,11.0,25.0,7.0,12.0,67.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2025-11-06,Dallas Crusaders,home,N,94,53,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,95.0,95.0,,,,,,,22.0,30.0,73.3,9.0,24.0,37.5,23.0,39.0,59.0,7.0,13.0,53.8,5.0,27.0,18.5,13.0,26.0,50.0,12.0,30.0,20.0,26.0,85.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2025-11-06,Lynchburg Hornets,home,N,87,76,W,,,,,0-1,0-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,74.0,,74.0,,,,,,14.0,16.0,87.5,6.0,30.0,20.0,21.0,33.0,63.6,25.0,31.0,80.6,8.0,25.0,32.0,16.0,37.0,43.2,14.0,25.0,17.0,10.0,73.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2025-11-07,North Florida Ospreys,home,N,104,64,W,,,,,0-1,0-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.0,,87.0,,,,,,20.0,30.0,66.7,7.0,27.0,25.9,23.0,43.0,53.5,31.0,38.0,81.6,2.0,5.0,40.0,28.0,56.0,50.0,17.0,22.0,15.0,14.0,82.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-07,District Of Columbia Firebirds,home,N,103,71,W,,,,,0-1,0-1,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,67.0,67.0,,,,,,,11.0,16.0,68.8,12.0,29.0,41.4,10.0,33.0,30.3,10.0,21.0,47.6,10.0,19.0,52.6,24.0,42.0,57.1,10.0,18.0,13.0,16.0,72.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-07,Grambling Tigers,home,N,102,62,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,88.0,88.0,,,,,,,6.0,9.0,66.7,12.0,27.0,44.4,23.0,40.0,57.5,10.0,17.0,58.8,6.0,27.0,22.2,11.0,25.0,44.0,9.0,32.0,9.0,18.0,71.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh,2025-11-07,Valley Forge Patriots,home,N,91,52,W,,,,,0-1,0-0,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,57.0,,,57.0,,,,,15.0,23.0,65.2,4.0,15.0,26.7,15.0,36.0,41.7,16.0,20.0,80.0,7.0,21.0,33.3,19.0,40.0,47.5,9.0,21.0,15.0,13.0,67.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2025-11-07,Jackson State Tigers,home,N,106,70,W,,,,,1-0,1-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,104.0,104.0,,,,,,,26.0,33.0,78.8,12.0,32.0,37.5,21.0,30.0,70.0,17.0,22.0,77.3,2.0,19.0,10.5,11.0,38.0,28.9,12.0,35.0,17.0,25.0,82.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
