Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Idaho,2025-11-03,2025-11-04T02:30Z,Washington State Cougars,away,N,83,81,W,290.0,265.0,8.5,7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,2025-11-03,2025-11-04T01:30Z,Jackson State Tigers,home,N,113,55,W,-50000.0,-20000.0,-29.5,-28.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-03,2025-11-04T01:00Z,Fairleigh Dickinson Knights,home,N,88,50,W,,,-35.5,-37.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2025-11-03,2025-11-04T01:00Z,Green Bay Phoenix,home,N,94,51,W,-10000.0,-20000.0,-29.5,-30.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2025-11-03,2025-11-04T00:00Z,Paine Lions,home,N,105,29,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh,2025-11-03,2025-11-04T01:00Z,Houston Cougars,away,N,57,75,L,,,36.5,36.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Long Island University,2025-11-03,2025-11-04T00:00Z,Notre Dame Fighting Irish,away,N,67,89,L,1800.0,1260.0,18.5,15.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2025-11-03,2025-11-04T02:00Z,South Carolina State Bulldogs,home,N,104,45,W,,,-35.5,-35.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-03,2025-11-04T00:30Z,Champion Christian Tigers,home,N,127,65,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2025-11-03,2025-11-04T01:00Z,Jacksonville Dolphins,home,N,86,69,W,-2500.0,-5000.0,-19.5,-18.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2025-11-03,2025-11-04T00:00Z,Old Dominion Monarchs,home,N,87,72,W,-310.0,-355.0,-7.5,-7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2025-11-03,2025-11-04T01:30Z,Oakland Golden Grizzlies,home,N,121,78,W,-10000.0,-10000.0,-24.5,-24.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State,2025-11-03,2025-11-04T00:00Z,Colgate Raiders,home,N,80,69,W,-7000.0,-7000.0,-20.5,-21.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2025-11-03,2025-11-04T00:00Z,Howard Bison,away,N,88,67,W,-4500.0,-5000.0,-20.5,-20.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2025-11-03,2025-11-04T00:00Z,North Carolina Central Eagles,home,N,114,66,W,-10000.0,-50000.0,-32.5,-31.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2025-11-03,2025-11-04T01:00Z,West Georgia Wolves,home,N,86,53,W,-20000.0,-10000.0,-23.5,-24.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2025-11-03,2025-11-04T00:00Z,Central Arkansas Bears,home,N,94,54,W,-15000.0,-20000.0,-30.5,-31.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State,2025-11-03,2025-11-04T02:30Z,Oregon State Beavers,away,N,65,67,L,360.0,390.0,9.5,9.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2025-11-03,2025-11-03T23:30Z,IU Indianapolis Jaguars,home,N,118,102,W,-10000.0,-20000.0,-31.5,-34.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2025-11-03,2025-11-03T18:00Z,College Of Biblical Studies Ambassadors,home,N,95,48,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2025-11-03,2025-11-03T13:00Z,Winthrop Eagles,neutral,N,74,81,L,158.0,158.0,3.5,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2025-11-03,2025-11-04T01:00Z,Tarleton State Texans,home,N,96,76,W,-5000.0,-8000.0,-21.5,-21.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,2025-11-03,2025-11-04T01:00Z,Southeast Missouri State Redhawks,home,N,92,67,W,-1650.0,-4000.0,-18.5,-18.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2025-11-03,2025-11-04T03:00Z,St. Thomas-Minnesota Tommies,home,N,84,58,W,-1600.0,-1600.0,-12.5,-13.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,2025-11-03,2025-11-04T00:00Z,Bryant Bulldogs,home,N,82,66,W,-500.0,-520.0,-8.5,-9.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2025-11-03,2025-11-04T01:50Z,Florida A&M Rattlers,home,N,102,67,W,-8000.0,-8000.0,-26.0,-26.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2025-11-03,2025-11-03T23:30Z,Quinnipiac Bobcats,home,N,108,74,W,-15000.0,-20000.0,-26.5,-26.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2025-11-03,2025-11-04T01:00Z,New Orleans Privateers,home,N,74,78,L,-2800.0,-8000.0,-21.0,-21.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2025-11-03,2025-11-04T00:00Z,Mercer Bears,home,N,76,61,W,-20000.0,-30000.0,-27.5,-28.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee State,2025-11-03,2025-11-04T01:00Z,Fisk Bulldogs,home,N,101,50,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M,2025-11-03,2025-11-04T01:00Z,Northwestern State Demons,home,N,98,68,W,-2800.0,-8000.0,-19.5,-21.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2025-11-03,2025-11-04T00:00Z,Kent State Golden Flashes,away,N,103,97,W,148.0,148.0,3.5,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2025-11-03,2025-11-04T01:50Z,Hofstra Pride,home,N,82,78,W,-650.0,-610.0,-10.5,-10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2025-11-03,2025-11-04T03:30Z,Eastern Washington Eagles,home,N,80,74,W,-10000.0,-20000.0,-29.5,-29.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2025-11-03,2025-11-04T00:00Z,New Haven Chargers,home,N,79,55,W,,,-42.5,-42.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2025-11-03,2025-11-04T02:00Z,Westminster (UT) Griffins,home,N,110,54,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2025-11-03,2025-11-04T00:00Z,Wagner Seahawks,home,N,103,74,W,-10000.0,-10000.0,-25.5,-26.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt,2025-11-03,2025-11-04T01:00Z,Lipscomb Bisons,home,N,105,61,W,-10000.0,-20000.0,-25.5,-26.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova,2025-11-03,2025-11-04T02:30Z,BYU Cougars,neutral,N,66,71,L,390.0,400.0,9.5,9.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Virginia,2025-11-03,2025-11-04T00:00Z,Rider Broncs,home,N,87,53,W,-20000.0,-10000.0,-27.5,-25.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,2025-11-03,2025-11-04T01:00Z,Campbell Fighting Camels,home,N,96,64,W,-4500.0,-4500.0,-20.5,-20.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright State,2025-11-03,2025-11-04T00:00Z,Franklin Grizzlies,home,N,86,37,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke,2025-11-04,2025-11-05T01:45Z,Texas Longhorns,neutral,N,75,60,W,-420.0,-630.0,-8.5,-10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawai'i,2025-11-04,2025-11-05T03:30Z,Oregon Ducks,away,N,59,60,L,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2025-11-04,2025-11-05T01:30Z,Robert Morris Colonials,home,N,101,69,W,-4500.0,-7000.0,-18.5,-22.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2025-11-04,2025-11-05T00:00Z,Nicholls Colonels,home,N,77,51,W,-20000.0,-20000.0,-29.5,-31.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,2025-11-04,2025-11-04T23:30Z,Evansville Purple Aces,home,N,82,51,W,-100000.0,-10000.0,-29.0,-33.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2025-11-04,2025-11-05T03:00Z,Humboldt State Lumberjacks,home,N,83,53,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,2025-11-04,2025-11-05T01:45Z,Duke Blue Devils,neutral,N,60,75,L,320.0,450.0,8.5,10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Texas Tech,2025-11-04,2025-11-05T01:00Z,Lindenwood Lions,home,N,98,60,W,-10000.0,-10000.0,-32.5,-30.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,2025-11-04,2025-11-04T23:00Z,Penn State-York Nittany Lions,home,N,74,53,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2025-11-05,2025-11-06T00:00Z,Maryland Eastern Shore Hawks,home,N,94,29,W,-10000.0,-10000.0,-29.5,-33.5,1,1.0,1,1.0,0,,0,,1,0.0,0,,0,,1,0.0,1,1.0,1,1.0,0,,0,,0,,0,,0,,0,,104.0,104.0,,,52.0,,,52.0,19.0,21.0,90.5,9.0,29.0,31.0,29.0,41.0,70.7,5.0,6.0,83.3,8.0,28.0,28.6,15.0,29.0,51.7,9.0,29.0,6.0,22.0,77.0,100.0,6.0,11.0,54.5,6.0,23.0,26.1,14.0,33.0,42.4,9.0,18.0,50.0,5.0,26.0,19.2,16.0,34.0,47.1,10.0,31.0,19.0,13.0,70.2,100.0,
